Ticker,Company_Name
RELIANCE.NS,Reliance Industries Ltd
TCS.NS,Tata Consultancy Services Ltd
HDFCBANK.NS,HDFC Bank Ltd
INFY.NS,Infosys Ltd
ICICIBANK.NS,ICICI Bank Ltd
HINDUNILVR.NS,Hindustan Unilever Ltd
BHARTIARTL.NS,Bharti Airtel Ltd
ITC.NS,ITC Ltd
SBIN.NS,State Bank of India
LT.NS,Larsen & Toubro Ltd
KOTAKBANK.NS,Kotak Mahindra Bank Ltd
BAJFINANCE.NS,Bajaj Finance Ltd
ASIANPAINT.NS,Asian Paints Ltd
HCLTECH.NS,HCL Technologies Ltd
AXISBANK.NS,Axis Bank Ltd
MARUTI.NS,Maruti Suzuki India Ltd
SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd
TITAN.NS,Titan Company Ltd
ULTRACEMCO.NS,UltraTech Cement Ltd
NESTLEIND.NS,Nestle India Ltd
WIPRO.NS,Wipro Ltd
BAJAJFINSV.NS,Bajaj Finserv Ltd
M&M.NS,Mahindra & Mahindra Ltd
TECHM.NS,Tech Mahindra Ltd
POWERGRID.NS,Power Grid Corporation of India Ltd
NTPC.NS,NTPC Ltd
TATASTEEL.NS,Tata Steel Ltd
ONGC.NS,Oil and Natural Gas Corporation Ltd
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd
INDUSINDBK.NS,IndusInd Bank Ltd
COALINDIA.NS,Coal India Ltd
TATAMOTORS.NS,Tata Motors Ltd
DIVISLAB.NS,Divi's Laboratories Ltd
GRASIM.NS,Grasim Industries Ltd
CIPLA.NS,Cipla Ltd
DRREDDY.NS,Dr. Reddy's Laboratories Ltd
BRITANNIA.NS,Britannia Industries Ltd
EICHERMOT.NS,Eicher Motors Ltd
JSWSTEEL.NS,JSW Steel Ltd
HINDALCO.NS,Hindalco Industries Ltd
SHREECEM.NS,Shree Cement Ltd
UPL.NS,UPL Ltd
BPCL.NS,Bharat Petroleum Corporation Ltd
HEROMOTOCO.NS,Hero MotoCorp Ltd
BAJAJ-AUTO.NS,Bajaj Auto Ltd
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd
ADANIENT.NS,Adani Enterprises Ltd
SBILIFE.NS,SBI Life Insurance Company Ltd
HDFCLIFE.NS,HDFC Life Insurance Company Ltd
TATACONSUM.NS,Tata Consumer Products Ltd
ICICIGI.NS,ICICI Lombard General Insurance Company Ltd
PIDILITIND.NS,Pidilite Industries Ltd
DLF.NS,DLF Ltd
INDIGO.NS,InterGlobe Aviation Ltd
PNB.NS,Punjab National Bank
HAVELLS.NS,Havells India Ltd
VEDL.NS,Vedanta Ltd
GODREJCP.NS,Godrej Consumer Products Ltd
BOSCHLTD.NS,Bosch Ltd
ABB.NS,ABB India Ltd
BANKBARODA.NS,Bank of Baroda
AMBUJACEM.NS,Ambuja Cements Ltd
ADANIGREEN.NS,Adani Green Energy Ltd
SRF.NS,SRF Ltd
SIEMENS.NS,Siemens Ltd
DABUR.NS,Dabur India Ltd
BERGEPAINT.NS,Berger Paints India Ltd
GAIL.NS,GAIL (India) Ltd
HINDPETRO.NS,Hindustan Petroleum Corporation Ltd
TORNTPHARM.NS,Torrent Pharmaceuticals Ltd
MARICO.NS,Marico Ltd
COLPAL.NS,Colgate-Palmolive (India) Ltd
ACC.NS,ACC Ltd
IOC.NS,Indian Oil Corporation Ltd
LUPIN.NS,Lupin Ltd
BEL.NS,Bharat Electronics Ltd
MOTHERSON.NS,Samvardhana Motherson International Ltd
ADANIPOWER.NS,Adani Power Ltd
SAIL.NS,Steel Authority of India Ltd
TATAPOWER.NS,Tata Power Company Ltd
CANBK.NS,Canara Bank
ZYDUSLIFE.NS,Zydus Lifesciences Ltd
BIOCON.NS,Biocon Ltd
TRENT.NS,Trent Ltd
HAL.NS,Hindustan Aeronautics Ltd
MCDOWELL-N.NS,United Spirits Ltd
NAUKRI.NS,Info Edge (India) Ltd
BANDHANBNK.NS,Bandhan Bank Ltd
ATUL.NS,Atul Ltd
MRF.NS,MRF Ltd
BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd
CONCOR.NS,Container Corporation of India Ltd
PERSISTENT.NS,Persistent Systems Ltd
COFORGE.NS,Coforge Ltd
LTIM.NS,LTIMindtree Ltd
DMART.NS,Avenue Supermarts Ltd
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd
LICHSGFIN.NS,LIC Housing Finance Ltd
MUTHOOTFIN.NS,Muthoot Finance Ltd
PAGEIND.NS,Page Industries Ltd
ASTRAL.NS,Astral Ltd
AUROPHARMA.NS,Aurobindo Pharma Ltd
BALKRISIND.NS,Balkrishna Industries Ltd
BATAINDIA.NS,Bata India Ltd
